,temp_air,wind_speed,wind_speed_100m,ghi,dhi,dni,Solar_kW,Wind_kW,Demand_kW,Price_EUR_per_kWh
2026-06-07 19:00:00,16.4,2.1666666666666665,4.0,43.0,41.0,11.2,0.8393900015029384,0.01,23.19575598533697,0.2791506288343934
2026-06-07 20:00:00,15.5,1.7222222222222223,3.8055555555555554,14.0,11.0,45.7,0.11825564278105183,0.008055555555555554,23.67603891245972,0.26150771681808743
2026-06-07 21:00:00,14.6,1.8611111111111112,4.083333333333333,0.0,0.0,0.0,0.0,0.013333333333333322,16.995999089856006,0.2613613451972468
2026-06-07 22:00:00,14.2,1.3611111111111112,3.5,0.0,0.0,0.0,0.0,0.005,11.469002303276623,0.15332942966552976
2026-06-07 23:00:00,14.1,1.8888888888888888,3.555555555555556,0.0,0.0,0.0,0.0,0.005555555555555558,8.571769404510604,0.14733085409420113
2026-06-08 00:00:00,13.4,2.388888888888889,4.638888888888888,0.0,0.0,0.0,0.0,0.035555555555555535,8.513977233290817,0.1601958390860016
2026-06-08 01:00:00,13.6,2.611111111111111,5.666666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,5.1556693517836285,0.16200069370194034
2026-06-08 02:00:00,13.3,2.7222222222222223,5.916666666666667,0.0,0.0,0.0,0.0,0.09583333333333334,8.73921191018178,0.14560264137908155
2026-06-08 03:00:00,12.8,2.694444444444444,5.916666666666667,0.0,0.0,0.0,0.0,0.09583333333333334,9.711290210398772,0.14210611676923446
2026-06-08 04:00:00,12.4,2.7222222222222223,5.861111111111112,4.0,4.0,0.0,0.0,0.09305555555555557,7.828103904488269,0.15841576545731584
2026-06-08 05:00:00,13.2,2.6666666666666665,5.722222222222222,57.0,47.0,81.6,0.9415688827583324,0.08611111111111111,10.79679401985712,0.1405794386449668
2026-06-08 06:00:00,14.2,2.75,6.166666666666666,120.0,107.0,47.9,2.586710357996782,0.1333333333333332,6.074186842018352,0.15235775769671864
2026-06-08 07:00:00,15.6,2.5833333333333335,7.194444444444444,171.0,161.0,23.7,3.9192155757329545,0.3777777777777775,8.189485005369349,0.13662034095058606
2026-06-08 08:00:00,17.2,2.138888888888889,4.333333333333333,256.0,232.0,42.5,5.9318753423505095,0.02333333333333332,12.390952683258003,0.25823864411622177
2026-06-08 09:00:00,18.7,2.2777777777777777,3.611111111111111,361.0,308.0,76.8,8.427585233364516,0.006111111111111111,18.940482227713623,0.23401507592015974
2026-06-08 10:00:00,19.4,2.4166666666666665,3.6666666666666665,363.0,332.0,39.3,8.3372743331043,0.006666666666666665,11.987536435118145,0.25012038592287117
2026-06-08 11:00:00,20.2,3.3611111111111107,5.055555555555555,462.0,365.0,113.7,10.867425543313226,0.05277777777777777,7.510786701657714,0.11779703323031146
2026-06-08 12:00:00,21.0,3.5277777777777777,5.083333333333333,517.0,403.0,129.5,12.041510465546521,0.05416666666666665,7.605607843462314,0.11851946864250204
2026-06-08 13:00:00,20.3,3.3888888888888884,5.194444444444444,343.0,297.0,53.0,7.909086619866316,0.059722222222222184,4.773440586922206,0.11765685024865923
2026-06-08 14:00:00,21.2,3.7777777777777777,5.666666666666666,605.0,242.0,443.8,14.225886528589688,0.0833333333333333,12.049659533054392,0.11684540508290016
2026-06-08 15:00:00,21.1,4.972222222222221,7.5,590.0,180.0,560.0,13.154946205888782,0.5,8.041720335900656,0.12365398273857421
2026-06-08 16:00:00,18.1,5.611111111111111,8.527777777777777,165.0,137.0,45.4,3.6511401152579688,0.9638888888888885,10.035958007769565,0.1311690700751534
2026-06-08 17:00:00,15.8,3.222222222222222,5.0,93.0,89.0,8.3,2.045430059238567,0.05,15.809122071226344,0.2520826469670218
2026-06-08 18:00:00,15.0,3.9722222222222223,6.777777777777777,51.0,47.0,12.1,0.999824068082686,0.25555555555555537,21.915544984894048,0.25287954664477025
2026-06-08 19:00:00,14.2,3.416666666666667,5.75,34.0,32.0,11.1,0.6328375680447428,0.0875,26.663556831604726,0.272468145815732
2026-06-08 20:00:00,12.9,4.111111111111112,7.138888888888888,6.0,5.0,15.1,0.0,0.35555555555555535,24.63483987215584,0.2732128210826634
2026-06-08 21:00:00,12.9,4.416666666666667,7.694444444444444,0.0,0.0,0.0,0.0,0.5777777777777775,21.89646323569261,0.2714009223814221
2026-06-08 22:00:00,12.4,4.611111111111112,8.194444444444445,0.0,0.0,0.0,0.0,0.7972222222222223,18.121637816378914,0.14195841288347927
2026-06-08 23:00:00,12.0,4.75,8.5,0.0,0.0,0.0,0.0,0.95,12.508008510730855,0.14672717987716544
2026-06-09 00:00:00,11.9,4.416666666666667,7.861111111111111,0.0,0.0,0.0,0.0,0.6444444444444444,10.186373253278909,0.1528342900555852
2026-06-09 01:00:00,11.3,4.694444444444444,8.333333333333334,0.0,0.0,0.0,0.0,0.8666666666666669,5.977568647276509,0.1499030057657751
2026-06-09 02:00:00,10.9,4.555555555555555,7.833333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,5.020790429453298,0.16463356560644662
2026-06-09 03:00:00,10.4,3.8055555555555554,6.916666666666666,0.0,0.0,0.0,0.0,0.2833333333333332,6.748440652589575,0.139093192576702
2026-06-09 04:00:00,10.4,3.8333333333333335,7.194444444444444,3.0,2.0,25.5,0.0,0.3777777777777775,7.112683922618256,0.1558543366214278
2026-06-09 05:00:00,10.6,4.138888888888889,7.444444444444445,63.0,38.0,202.7,0.6685116668921864,0.4777777777777778,9.231585431682886,0.14523760226294513
2026-06-09 06:00:00,11.6,3.4722222222222223,5.944444444444444,207.0,68.0,510.7,3.228362749741155,0.09722222222222218,4.23683598079586,0.13870937048100807
2026-06-09 07:00:00,12.4,4.111111111111112,6.222222222222221,327.0,107.0,520.1,7.48008429109797,0.1444444444444443,13.73789505091341,0.1353584802704142
2026-06-09 08:00:00,13.8,4.583333333333333,6.916666666666666,534.0,95.0,776.1,13.718830212090321,0.2833333333333332,15.632377383908581,0.23694730183957774
2026-06-09 09:00:00,14.9,4.888888888888889,7.305555555555555,647.0,122.0,760.5,17.134748733789603,0.42222222222222217,15.094631464840417,0.23624447589535974
2026-06-09 10:00:00,15.1,5.416666666666667,8.11111111111111,655.0,171.0,613.7,17.414911108961658,0.7555555555555553,8.654596371889694,0.20956573475244097
2026-06-09 11:00:00,15.4,5.916666666666667,9.0,564.0,257.0,359.6,14.610967330648407,1.2,4.3122426997470855,0.09677266163288725
2026-06-09 12:00:00,14.9,6.416666666666667,9.61111111111111,709.0,243.0,528.8,18.35472813373407,1.6888888888888887,8.692011758746503,0.10478428610997997
2026-06-09 13:00:00,15.7,4.694444444444444,7.083333333333333,641.0,215.0,490.0,16.134834451222655,0.3333333333333332,7.171054615895767,0.10668826984791589
2026-06-09 14:00:00,14.8,3.333333333333333,4.944444444444445,703.0,207.0,605.7,16.940921316561145,0.04777777777777779,4.578233774338632,0.09528016876862075
2026-06-09 15:00:00,16.2,5.055555555555555,7.611111111111111,592.0,168.0,578.2,13.494452618070575,0.5444444444444444,5.193120427822969,0.09919181138254386
2026-06-09 16:00:00,12.1,5.027777777777778,8.11111111111111,528.0,137.0,632.4,10.74090983009351,0.7555555555555553,9.145599019979523,0.10717180359486107
2026-06-09 17:00:00,14.2,3.2777777777777777,5.611111111111111,300.0,103.0,408.9,4.702182049129574,0.08055555555555555,17.695631874007745,0.2685180392408402
2026-06-09 18:00:00,14.3,4.083333333333333,6.888888888888889,246.0,76.0,510.4,1.6048014613810513,0.27777777777777785,20.43434381869341,0.2562142569342963
2026-06-09 19:00:00,14.1,3.9166666666666665,6.888888888888889,116.0,46.0,383.9,0.6906670561846048,0.27777777777777785,23.20950287681025,0.2627464839201233
2026-06-09 20:00:00,13.1,3.8333333333333335,7.083333333333333,19.0,11.0,119.1,0.10846718589867291,0.3333333333333332,25.724302654874574,0.2614927181248122
2026-06-09 21:00:00,12.3,3.638888888888889,7.027777777777778,0.0,0.0,0.0,0.0,0.31111111111111106,20.40807938192528,0.26564988917495813
2026-06-09 22:00:00,11.6,3.611111111111111,7.166666666666667,0.0,0.0,0.0,0.0,0.3666666666666668,8.963815537545702,0.1370827152823828
2026-06-09 23:00:00,11.2,3.75,7.388888888888889,0.0,0.0,0.0,0.0,0.4555555555555557,9.708578685385277,0.1505717937272481
2026-06-10 00:00:00,10.6,3.7777777777777777,7.277777777777778,0.0,0.0,0.0,0.0,0.4111111111111111,6.538130939582758,0.13702837690776645
2026-06-10 01:00:00,10.1,3.611111111111111,7.083333333333333,0.0,0.0,0.0,0.0,0.3333333333333332,8.392412729765717,0.15901069523467085
2026-06-10 02:00:00,9.7,3.5,6.944444444444445,0.0,0.0,0.0,0.0,0.2888888888888889,10.69791225986115,0.142011362457313
2026-06-10 03:00:00,9.3,3.4444444444444446,6.944444444444445,0.0,0.0,0.0,0.0,0.2888888888888889,9.253144551884386,0.1512003574381353
2026-06-10 04:00:00,9.1,3.555555555555556,7.083333333333333,4.0,3.0,25.3,0.0,0.3333333333333332,6.463456716931206,0.16140237262684373
2026-06-10 05:00:00,9.8,3.4722222222222223,7.222222222222222,72.0,37.0,282.3,0.6004281621852244,0.3888888888888889,4.8301505772576485,0.15282704401997224
2026-06-10 06:00:00,11.2,3.3055555555555554,6.222222222222221,202.0,75.0,465.7,3.226184413273054,0.1444444444444443,12.768484846725219,0.14185828055908128
2026-06-10 07:00:00,12.6,3.6666666666666665,5.638888888888889,331.0,107.0,528.9,7.540504790780672,0.08194444444444446,10.797231280021158,0.12338956330367394
2026-06-10 08:00:00,13.8,3.638888888888889,5.416666666666667,472.0,147.0,574.1,11.96123355831329,0.07083333333333335,15.976251764892453,0.23113846452404085
2026-06-10 09:00:00,14.9,3.75,5.555555555555555,639.0,145.0,715.2,16.741132152063923,0.07777777777777777,15.90014343051525,0.2277053825089704
2026-06-10 10:00:00,15.7,3.8333333333333335,5.555555555555555,723.0,133.0,747.7,19.03640813598689,0.07777777777777777,11.074974643945739,0.23094907383021618
2026-06-10 11:00:00,15.7,3.8055555555555554,5.527777777777778,544.0,391.0,179.1,13.222108620757592,0.07638888888888888,7.3332352196307395,0.1174351691635149
2026-06-10 12:00:00,16.1,3.7777777777777777,5.388888888888888,284.0,278.0,6.8,6.553447508453735,0.06944444444444443,5.898346577062201,0.13318653277466805
2026-06-10 13:00:00,16.2,4.361111111111111,6.222222222222221,799.0,241.0,641.3,19.78406582968173,0.1444444444444443,5.930700799038175,0.10092845565022485
2026-06-10 14:00:00,13.6,3.3611111111111107,5.055555555555555,551.0,297.0,309.8,13.288308168713304,0.05277777777777777,7.092649033388743,0.11134880991046674
2026-06-10 15:00:00,14.5,2.0833333333333335,3.1111111111111107,440.0,183.0,350.0,10.132969973352798,0.0011111111111111072,6.696428429682671,0.1081268623496234
2026-06-10 16:00:00,14.7,2.9166666666666665,4.222222222222222,479.0,186.0,473.0,9.821954014993485,0.018888888888888893,8.39147685320545,0.12407170556203345
2026-06-10 17:00:00,12.9,3.4444444444444446,5.222222222222222,293.0,153.0,289.8,5.170463026061255,0.061111111111111116,14.570449278812754,0.26909578540221063
2026-06-10 18:00:00,12.6,0.5833333333333334,1.3333333333333333,147.0,107.0,119.6,2.387817588623513,0.0,20.44357208657891,0.253501304597469
2026-06-10 19:00:00,12.4,0.9722222222222222,1.8333333333333333,96.0,57.0,212.2,1.0512781182908468,0.0,29.22377476021184,0.27272491522549297
2026-06-10 20:00:00,12.1,1.9444444444444444,4.027777777777778,18.0,12.0,88.4,0.1377794305134328,0.011111111111111106,20.91384916626044,0.2606380798750791
2026-06-10 21:00:00,11.7,2.888888888888889,5.777777777777778,0.0,0.0,0.0,0.0,0.08888888888888889,23.136540225265545,0.27107483053419246
2026-06-10 22:00:00,10.8,3.1111111111111107,6.194444444444445,0.0,0.0,0.0,0.0,0.13888888888888892,16.849759208424103,0.13790029348940158
2026-06-10 23:00:00,10.6,3.2777777777777777,6.583333333333333,0.0,0.0,0.0,0.0,0.2166666666666666,5.670387953604601,0.14851112808774555
2026-06-11 00:00:00,10.4,3.1111111111111107,6.25,0.0,0.0,0.0,0.0,0.15,6.314624811839416,0.15768489986685738
2026-06-11 01:00:00,10.1,3.2777777777777777,6.416666666666667,0.0,0.0,0.0,0.0,0.1833333333333334,6.2571182681472965,0.14542714572716947
2026-06-11 02:00:00,9.6,3.2499999999999996,6.499999999999999,0.0,0.0,0.0,0.0,0.19999999999999982,4.184976680534817,0.15494735173461655
2026-06-11 03:00:00,9.1,3.0277777777777777,6.083333333333333,0.0,0.0,0.0,0.0,0.1166666666666666,5.44438111760712,0.15886349882369188
2026-06-11 04:00:00,8.8,3.1111111111111107,6.166666666666666,4.0,3.0,25.1,0.0,0.1333333333333332,4.78008240710921,0.16281533458438358
2026-06-11 05:00:00,9.6,3.333333333333333,5.805555555555555,72.0,37.0,281.0,0.6018741058401004,0.09027777777777778,10.547743281588234,0.14033589322629572
2026-06-11 06:00:00,11.1,2.388888888888889,4.416666666666667,198.0,74.0,454.0,3.159544880309166,0.02666666666666668,9.493122026520421,0.13803762156836125
2026-06-11 07:00:00,12.6,2.9166666666666665,4.305555555555555,323.0,97.0,533.2,7.339337221490779,0.022222222222222213,13.2219046019805,0.11880135722691643
2026-06-11 08:00:00,14.0,2.972222222222222,4.305555555555555,483.0,125.0,632.1,12.244971361835118,0.022222222222222213,17.39173730915303,0.25011990333017875
2026-06-11 09:00:00,15.1,3.4722222222222223,5.083333333333333,600.0,185.0,600.5,15.561537706613203,0.05416666666666665,13.690290062300798,0.23876918356208918
2026-06-11 10:00:00,15.9,3.5277777777777777,5.111111111111111,636.0,276.0,456.0,16.242766489441934,0.05555555555555554,9.629764589850481,0.22522991683032278
2026-06-11 11:00:00,16.4,3.9166666666666665,5.722222222222222,622.0,351.0,317.1,15.487980036065105,0.08611111111111111,8.60070516593446,0.11642832956954859
2026-06-11 12:00:00,16.8,4.222222222222222,6.166666666666666,556.0,390.0,188.1,13.419989169920242,0.1333333333333332,4.601414973038783,0.11264870929413312
2026-06-11 13:00:00,15.9,4.666666666666667,6.972222222222222,388.0,348.0,45.9,9.071395022054398,0.29444444444444445,8.450415541863736,0.1280345353689602
2026-06-11 14:00:00,14.7,5.388888888888888,8.333333333333334,347.0,319.0,34.1,8.10873973356741,0.8666666666666669,6.6775047775044705,0.11472511693715694
2026-06-11 15:00:00,13.2,4.75,7.861111111111111,103.0,103.0,0.0,2.3595151346186034,0.6444444444444444,7.033636356851006,0.15098042796700403
2026-06-11 16:00:00,12.9,3.2777777777777777,5.611111111111111,83.0,83.0,0.0,1.8794456643822426,0.08055555555555555,11.239088354966762,0.1335123687141726
2026-06-11 17:00:00,12.4,4.166666666666667,7.055555555555555,40.0,40.0,0.0,0.8400368328050961,0.3222222222222222,15.24611544640104,0.27740463323852876
2026-06-11 18:00:00,12.1,4.583333333333333,7.972222222222221,39.0,39.0,0.0,0.8169411830020904,0.6888888888888886,20.23159418978246,0.27614881016380904
2026-06-11 19:00:00,12.1,5.722222222222222,9.75,11.0,11.0,0.0,0.1300085280324382,1.8,28.53444838977496,0.27589440264742693
2026-06-11 20:00:00,12.2,6.138888888888889,10.416666666666666,2.0,2.0,0.0,0.0,2.208333333333333,24.053662127846668,0.2560848114157429
2026-06-11 21:00:00,12.4,6.055555555555555,10.472222222222223,0.0,0.0,0.0,0.0,2.2361111111111116,22.18539773530915,0.2640938506783599
2026-06-11 22:00:00,12.8,5.805555555555555,10.055555555555555,0.0,0.0,0.0,0.0,2.0277777777777777,15.543791339365614,0.14289337709732527
2026-06-11 23:00:00,13.1,5.138888888888888,9.055555555555555,0.0,0.0,0.0,0.0,1.2444444444444442,9.198075539792919,0.14580409222414556
2026-06-12 00:00:00,13.6,4.972222222222221,8.805555555555555,0.0,0.0,0.0,0.0,1.1027777777777776,7.6522660444843495,0.13762928240291517
2026-06-12 01:00:00,13.9,4.75,8.277777777777779,0.0,0.0,0.0,0.0,0.8388888888888892,4.497772847368273,0.16310873469093187
2026-06-12 02:00:00,14.1,4.777777777777778,8.416666666666666,0.0,0.0,0.0,0.0,0.908333333333333,8.848054108384261,0.15161406722137127
2026-06-12 03:00:00,14.3,5.027777777777778,8.805555555555555,0.0,0.0,0.0,0.0,1.1027777777777776,6.630210219902893,0.1441657293197407
2026-06-12 04:00:00,14.4,5.222222222222222,9.083333333333334,0.0,0.0,0.0,0.0,1.2666666666666673,5.955788057002788,0.1469094455122285
2026-06-12 05:00:00,14.5,5.166666666666667,8.916666666666666,7.0,7.0,0.0,0.029745177423174146,1.158333333333333,9.141220846414768,0.14833189412548034
2026-06-12 06:00:00,14.8,5.111111111111111,8.86111111111111,36.0,36.0,0.0,0.7334582251852265,1.1305555555555555,6.21307785913998,0.15094206339168115
2026-06-12 07:00:00,15.1,5.027777777777778,8.472222222222221,70.0,70.0,0.0,1.5508544374233482,0.9361111111111108,7.861871819265064,0.14608129597319025
2026-06-12 08:00:00,15.3,4.694444444444444,8.0,119.0,110.0,15.9,2.7512800808487556,0.7,12.835134834018753,0.2747953371097918
2026-06-12 09:00:00,15.4,4.666666666666667,7.944444444444445,101.0,99.0,2.9,2.2993450964244304,0.6777777777777778,17.160413507426536,0.2634015075964574
2026-06-12 10:00:00,16.2,4.916666666666666,8.055555555555555,146.0,139.0,8.9,3.3849289871918598,0.7277777777777777,8.117946417417464,0.2751850229847997
2026-06-12 11:00:00,17.3,5.222222222222222,8.13888888888889,270.0,263.0,8.2,6.227406323899362,0.7694444444444447,11.131544407447354,0.1429185110255406
2026-06-12 12:00:00,17.2,5.333333333333333,8.527777777777777,432.0,360.0,81.5,10.228107694858402,0.9638888888888885,2.8818117750552297,0.11230865739537502
2026-06-12 13:00:00,17.8,5.5,8.666666666666666,231.0,222.0,10.3,5.3239851855356495,1.033333333333333,10.417331418099035,0.14785039888522716
2026-06-12 14:00:00,17.8,5.777777777777778,9.361111111111112,193.0,191.0,2.4,4.416111216082217,1.48888888888889,7.580190508225977,0.12599291653183972
2026-06-12 15:00:00,18.1,5.416666666666667,8.61111111111111,249.0,213.0,48.9,5.706916140250076,1.0055555555555555,7.5898517482094165,0.1433722974194134
2026-06-12 16:00:00,18.4,5.722222222222222,9.249999999999998,231.0,202.0,46.7,5.162642374925386,1.3999999999999986,8.72733024494188,0.13180785896528496
2026-06-12 17:00:00,18.0,5.583333333333334,8.25,179.0,168.0,22.7,3.952722728841995,0.825,15.155861052133101,0.2701525940641544
2026-06-12 18:00:00,17.1,5.194444444444444,8.583333333333332,90.0,87.0,8.9,1.937595093662732,0.991666666666666,20.878257116570925,0.2755580956943115
2026-06-12 19:00:00,16.6,4.861111111111111,8.305555555555555,41.0,41.0,0.0,0.8465832688680642,0.8527777777777777,28.422392547079507,0.276781839207889
2026-06-12 20:00:00,16.0,5.166666666666667,9.0,16.0,12.0,57.9,0.13892855772007948,1.2,26.44424408037054,0.2783077301494499
2026-06-12 21:00:00,15.8,5.0,8.694444444444445,0.0,0.0,0.0,0.0,1.0472222222222225,21.254130044344375,0.26414037417294123
2026-06-12 22:00:00,15.6,4.833333333333333,8.416666666666666,0.0,0.0,0.0,0.0,0.908333333333333,13.630364399001135,0.13742757849153756
2026-06-12 23:00:00,15.2,4.75,8.277777777777779,0.0,0.0,0.0,0.0,0.8388888888888892,9.703277170978765,0.14708940536295484
2026-06-13 00:00:00,15.1,4.333333333333333,7.555555555555555,0.0,0.0,0.0,0.0,0.5222222222222221,5.615603537784232,0.14020573544959525
2026-06-13 01:00:00,14.8,4.277777777777778,7.444444444444445,0.0,0.0,0.0,0.0,0.4777777777777778,2.0,0.15584853266707385
2026-06-13 02:00:00,14.7,4.166666666666667,7.138888888888888,0.0,0.0,0.0,0.0,0.35555555555555535,2.3036292257590336,0.14538299179613356
2026-06-13 03:00:00,14.4,4.055555555555555,6.972222222222222,0.0,0.0,0.0,0.0,0.29444444444444445,6.486542680834301,0.16426830602579745
2026-06-13 04:00:00,14.4,4.055555555555555,6.888888888888889,2.0,2.0,0.0,0.0,0.27777777777777785,5.342964974296751,0.15422916232035996
